permalink,inventarisnummer,temporal,index_aantal_aktes,index_aantal_scans
https://archief.amsterdam/inventarissen/file/b3de458abfe18390c70d61c86e177171,23805,1880-01-01/1889-12-31,0,0
https://archief.amsterdam/inventarissen/file/f2abac13a75b9865dc0d33921eb2920d,25335,1895-01-01/1902-12-31,0,0
https://archief.amsterdam/inventarissen/file/b1c9b4e691f0eede4e8de8840c2ea5b2,24069,1859-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/b6a9cf010c3bce96f8da302f5cfd85f7,25091,1896-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/512f2407c547e6904c2875f5d44acbb2,2091,1646-01-01/1655-12-31,0,0
https://archief.amsterdam/inventarissen/file/2d4055af42dfbde9d75299db84579604,23786,1878-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/e723973a59c38f2a813f258c6efab263,20685,1830-01-01/1871-12-31,0,0
https://archief.amsterdam/inventarissen/file/35f1696b7418ef0ea384b9c0d2af9cb2,6897B,1697-01-01/1702-12-31,0,0
https://archief.amsterdam/inventarissen/file/62297b4b4af82d0792c51d87b92530f9,6897A,1697-01-01/1702-12-31,0,0
https://archief.amsterdam/inventarissen/file/c6b9df275d699fd6d3d813f1fb915c3a,6904,1697-01-01/1701-12-31,0,0
https://archief.amsterdam/inventarissen/file/3ea2474fc37ff039a8948e2a84a4fbec,21252,1839-01-01/1869-12-31,0,0
https://archief.amsterdam/inventarissen/file/0a573d615416ef395efafcc3105f6605,28129,1925-01-01/1925-12-31,0,0
https://archief.amsterdam/inventarissen/file/20a2efcce4bea713f4cd4c58081223cd,28127,1914-01-01/1914-12-31,0,0
https://archief.amsterdam/inventarissen/file/83bfa3998eae7d803ab8b9b86110c908,28126,1914-01-01/1914-12-31,0,0
https://archief.amsterdam/inventarissen/file/c85c288c9fedef6dfc16dcbb09629f78,28128,1907-01-01/1925-12-31,0,0
https://archief.amsterdam/inventarissen/file/078768a43d28d97b65b69d033d1d51b1,6907,1698-01-01/1702-12-31,0,0
https://archief.amsterdam/inventarissen/file/5fd273594c5b45ef2ab0670fa24cdef6,6921,1698-01-01/1707-12-31,0,0
https://archief.amsterdam/inventarissen/file/f547a9d3dd9e0a5207d900aaf78586f8,6922,1698-01-01/1707-12-31,0,0
https://archief.amsterdam/inventarissen/file/fc0ca5a17cfdccef398042193c968eb5,6923,,0,0
https://archief.amsterdam/inventarissen/file/80415b55b5d4be4bb41572c3d20c21c5,6969,1699-01-01/1701-12-31,0,0
https://archief.amsterdam/inventarissen/file/b827efe1f1352c151dea22b7179fa66f,1263,1635-01-01/1635-12-31,46,56
https://archief.amsterdam/inventarissen/file/0534066375f49874ba1e0d6507018247,840B,1638-01-01/1652-12-31,0,0
https://archief.amsterdam/inventarissen/file/57be7e3fec1354830d7df00b7253a76a,840AA,1638-01-01/1652-12-31,0,0
https://archief.amsterdam/inventarissen/file/5b0e60011592d275d5fbccd7ad794cc5,841A,1626-01-01/1628-12-31,0,0
https://archief.amsterdam/inventarissen/file/8d4b88a4783078aab2315b338933077c,839,1627-01-01/1640-12-31,0,0
https://archief.amsterdam/inventarissen/file/9cde932ee6a32b3fe8f7283a25fe7bbd,838B,1627-01-01/1628-12-31,0,0
https://archief.amsterdam/inventarissen/file/a2addbb8cd63ec7cbd2f532c30754672,841,1626-01-01/1628-12-31,0,0
https://archief.amsterdam/inventarissen/file/c7f4eea01ba5fff179cfff11c48a559a,840AB,1638-01-01/1652-12-31,0,0
https://archief.amsterdam/inventarissen/file/cc3d200d3193e9630a9a7841afc1c8f2,838A,1627-01-01/1628-12-31,0,0
https://archief.amsterdam/inventarissen/file/fb3e1d0cb1e56ebe8b7dfec89457bd02,841B,1626-01-01/1628-12-31,0,0
https://archief.amsterdam/inventarissen/file/5c5bb074c9cee374f5246e01fc374cd2,11239,1737-01-01/1759-12-31,0,0
https://archief.amsterdam/inventarissen/file/6a4e6594deaca4a268ff2718c4140190,11240,1760-01-01/1780-12-31,0,0
https://archief.amsterdam/inventarissen/file/0585eff03679057bbf60f78fd6d28c34,763,1632-01-01/1635-12-31,0,0
https://archief.amsterdam/inventarissen/file/27626e81366b2ee6cefe16d693c0e7a0,764,1625-01-01/1634-12-31,0,0
https://archief.amsterdam/inventarissen/file/6ced5814c9596a213d96ed5d3d5890eb,28362,1910-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/5946783479b22aa6f0a29684aa688a4e,9816,1743-01-01/1743-12-31,0,0
https://archief.amsterdam/inventarissen/file/811eba4c479aca09464f17a7acee5cca,22872,1865-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/08391fcda12fab7d2b29f1bb64f47f09,16654,1819-01-01/1819-12-31,0,0
https://archief.amsterdam/inventarissen/file/e9272853b931e3a10aa7277bc61537e0,16655,1811-01-01/1819-12-31,0,0
https://archief.amsterdam/inventarissen/file/21fb05ebb0edc62bb9d78c6da6063dcb,5570,,0,0
https://archief.amsterdam/inventarissen/file/4b4d7dd4964a5a393f59b88a8f78eadb,5569,1694-01-01/1694-12-31,0,0
https://archief.amsterdam/inventarissen/file/09230026d84527351109bb68a930b574,334,1609-01-01/1614-12-31,0,0
https://archief.amsterdam/inventarissen/file/9b9d1a733e50157f2e1cb65473a01d82,333,1609-01-01/1613-12-31,0,0
https://archief.amsterdam/inventarissen/file/aee9946be53984dc51f019a2728d4cc1,28028,1909-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/366d134a082c508f227f5d6a3e805daa,27345,1910-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/7e00623b7c16bd1460e09bb85097a9a7,3658,,697,764
https://archief.amsterdam/inventarissen/file/18242f974a07a30ecf592cb6bdac29b6,24338,1894-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/48ceb6806b4262c39b3f9f4b10f03631,22387,1857-01-01/1857-12-31,0,0
https://archief.amsterdam/inventarissen/file/ec4335a70cb1c3e949254f23160ad3f0,22388,1858-01-01/1874-12-31,0,0
https://archief.amsterdam/inventarissen/file/28aefe9d9607958a19e4178c30f094c7,2856,,0,0
https://archief.amsterdam/inventarissen/file/a5bd087ae04100318a936abdb9d28425,2857,,0,0
https://archief.amsterdam/inventarissen/file/145be0dd80d27c517dc27066243fc1c3,20545,1839-01-01/1850-12-31,0,0
https://archief.amsterdam/inventarissen/file/62355bc9e0adaeb0ab2f756b3a6d33ec,20544,1829-01-01/1839-12-31,0,0
https://archief.amsterdam/inventarissen/file/6a85797771b352331da8f23a060ed3fa,20547,1858-01-01/1869-12-31,0,0
https://archief.amsterdam/inventarissen/file/8aef1fd108df5bf0343307b4180ef401,20548,1829-01-01/1852-12-31,0,0
https://archief.amsterdam/inventarissen/file/b010732f2ef5eebc892a8cfcbe9c4a50,20546,1850-01-01/1858-12-31,0,0
https://archief.amsterdam/inventarissen/file/22f882b2170a69965578f846ea7a1dbd,21557,1847-01-01/1866-12-31,0,0
https://archief.amsterdam/inventarissen/file/74be99d869686a4505f1c6917f4d9528,2121A,1646-01-01/1653-12-31,0,0
https://archief.amsterdam/inventarissen/file/7b255b00e6bddd74a9a15ca22d8aaf9c,2120,1650-01-01/1659-12-31,0,0
https://archief.amsterdam/inventarissen/file/8921538dd31724bcb95cbc03ee9835b4,2122B,1655-01-01/1660-12-31,0,0
https://archief.amsterdam/inventarissen/file/c0942c011fbdd52fc9a6c2fcf0bcdfea,2122A,1646-01-01/1654-12-31,0,0
https://archief.amsterdam/inventarissen/file/e8003107f9480b3b57e43ecb32fee73e,2121B,1654-01-01/1660-12-31,0,0
https://archief.amsterdam/inventarissen/file/524fddc6814843166b47d6fc9efafd90,9452,1719-01-01/1724-12-31,200,724
https://archief.amsterdam/inventarissen/file/988ca41bc7ca8642a14080f560f014ad,3154,,0,0
https://archief.amsterdam/inventarissen/file/eac55883332d4eb5e07f0f4316eab415,24109,1871-01-01/1892-12-31,0,0
https://archief.amsterdam/inventarissen/file/de813790c29b206d9129c4cc8b13b4db,3578,1691-01-01/1692-12-31,0,0
https://archief.amsterdam/inventarissen/file/359038ff262572f01633bd4f484bc802,2127AA,1646-01-01/1646-12-31,0,0
https://archief.amsterdam/inventarissen/file/3b4f12b98c74635e03ebf84304b78913,18216,1812-01-01/1824-12-31,0,0
https://archief.amsterdam/inventarissen/file/f10dca7fb691210fc38451dc29ad1942,18217,1825-01-01/1847-12-31,0,0
https://archief.amsterdam/inventarissen/file/17da1032d081dcd1dd05bb857a2cda92,20103B,1830-01-01/1840-12-31,0,0
https://archief.amsterdam/inventarissen/file/4123107baecec700d73dd4478d05e933,20104,1809-01-01/1840-12-31,0,0
https://archief.amsterdam/inventarissen/file/531e02b114c627162452e8ac1a1acd8f,20102A,1820-01-01/1830-12-31,0,0
https://archief.amsterdam/inventarissen/file/65fc09bfb25c89db8cacc769c75b660f,20105,1811-01-01/1840-12-31,0,0
https://archief.amsterdam/inventarissen/file/7c8ec57230e9c8bb2d140a61e2b10a6a,20102B,1820-01-01/1830-12-31,0,0
https://archief.amsterdam/inventarissen/file/8e39add15c849fd93795ff51e8a51dd1,20099,1809-01-01/1811-12-31,0,0
https://archief.amsterdam/inventarissen/file/cdf8db8f514555c4b36661c9cb66addb,20100,1811-01-01/1815-12-31,0,0
https://archief.amsterdam/inventarissen/file/e06e965fff92e740bd856d9f7b0a2ebf,20103A,1830-01-01/1840-12-31,0,0
https://archief.amsterdam/inventarissen/file/f8ea72861aaa411687b927a48563bfb0,20101,1815-01-01/1820-12-31,0,0
https://archief.amsterdam/inventarissen/file/55446a55a6a0bb2704db24fe99d95d81,14598,1776-01-01/1776-12-31,0,0
https://archief.amsterdam/inventarissen/file/709288dabed9d362e329a7614291fbbe,25593,1893-01-01/1910-12-31,0,0
https://archief.amsterdam/inventarissen/file/38b70d2d693140c1db1355aa8175bad8,18122,1796-01-01/1796-12-31,0,0
https://archief.amsterdam/inventarissen/file/2fff4ff4f1a988e54b6a3223a82d14c6,20317,1846-01-01/1846-12-31,0,0
https://archief.amsterdam/inventarissen/file/6fd902f29b8996f284c3dee6fcdb5f5b,20316,1827-01-01/1852-12-31,0,0
https://archief.amsterdam/inventarissen/file/82af6aea177b2aca908fc9bf2425f0a2,20318,1827-01-01/1848-12-31,0,0
https://archief.amsterdam/inventarissen/file/c6e542bd560534786358acaf24944c35,27540,1905-01-01/1913-12-31,0,0
https://archief.amsterdam/inventarissen/file/385f917f2feb851580d1bb34a4c2bf18,24262,1863-01-01/1900-12-31,0,0
https://archief.amsterdam/inventarissen/file/42e964eeaa784d438f90da9104e5831c,27082,1885-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/7b869c5aea6d29dcee43b3dd1e2ae1f9,27081,1902-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/c85f407592be11d037d34e53b357aab7,1262,1635-01-01/1637-12-31,4,7
https://archief.amsterdam/inventarissen/file/b51b4a0e719ef9547f7e8005f90652d3,17447,1811-01-01/1828-12-31,0,0
https://archief.amsterdam/inventarissen/file/e81930345c6253697ca01caaa28bbd70,17446,1811-01-01/1828-12-31,0,0
https://archief.amsterdam/inventarissen/file/1a9cf0488541ac05672d233378684906,1417,1647-01-01/1647-12-31,0,0
https://archief.amsterdam/inventarissen/file/24f5ed87188f717a8809d7564957bd65,1418,1649-01-01/1649-12-31,0,0
https://archief.amsterdam/inventarissen/file/31e4fcd4e1d06aaa574f93feb00c7412,1419,1637-01-01/1645-12-31,0,0
https://archief.amsterdam/inventarissen/file/543fcd89a80eadf3bc64c8c4daf81648,1415,1638-01-01/1638-12-31,0,0
https://archief.amsterdam/inventarissen/file/be2d22c64d5546619431ba35c0c1c3db,1416,1641-01-01/1641-12-31,0,0
https://archief.amsterdam/inventarissen/file/d4f14d8cf6799e8648b2079cc64ef400,21404,1843-01-01/1876-12-31,0,0
https://archief.amsterdam/inventarissen/file/0527343f4a35a537edce4c40e7cac806,21771,1852-01-01/1878-12-31,0,0
https://archief.amsterdam/inventarissen/file/c839bad0c0f62a79a7d8b4e00fbc7072,21772,1852-01-01/1878-12-31,0,0
https://archief.amsterdam/inventarissen/file/6db4f8860cd09783b947974ca26a0a6e,5068,1698-01-01/1728-12-31,0,0
https://archief.amsterdam/inventarissen/file/18a421084126067152c27a5483f1c22f,650,1617-01-01/1639-12-31,0,0
https://archief.amsterdam/inventarissen/file/79d2c42fe7a0f47e73df09984d1c981f,27118,1907-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/e184e9392de38cddb1f3885b10b558ac,4001A,1670-01-01/1670-12-31,0,0
https://archief.amsterdam/inventarissen/file/5ad0754b690cd9aa93e33be52999dfe4,20953,1832-01-01/1846-12-31,0,0
https://archief.amsterdam/inventarissen/file/9741cf7cb9f7391fa2bdc1cade57ea2b,20954,1835-01-01/1847-12-31,0,0
https://archief.amsterdam/inventarissen/file/35eb3324bc3a56b9d8ad7fe3c31de8d5,10113,1730-01-01/1735-12-31,21,59
https://archief.amsterdam/inventarissen/file/2a5eabea2d735e297f43a85e266c648d,3762,1679-01-01/1686-12-31,0,0
https://archief.amsterdam/inventarissen/file/7fa263a3f517ae26865fd088743523a8,3763,1667-01-01/1684-12-31,0,0
https://archief.amsterdam/inventarissen/file/5142a1ebb43d7e4962078fee081d81be,5592,1695-01-01/1702-12-31,0,0
https://archief.amsterdam/inventarissen/file/f80d6f9d03234882361b04acbc1fb66d,5593,1684-01-01/1724-12-31,0,0
https://archief.amsterdam/inventarissen/file/f970d437c8f5c9885a2943c3a9f18a99,8070,1710-01-01/1712-12-31,83,263
https://archief.amsterdam/inventarissen/file/9d3eca2673a22e41d8bd8ab07282cb80,6642,1717-01-01/1717-12-31,0,0
https://archief.amsterdam/inventarissen/file/d5e8b86b180dae645a6a336e0e8855b4,6641,1696-01-01/1702-12-31,0,0
https://archief.amsterdam/inventarissen/file/542c8b84e5ba22b1aad0c007ce04e1b8,19579,1811-01-01/1840-12-31,0,0
https://archief.amsterdam/inventarissen/file/792e013d15f52419c7d7cf5caeeb021f,28617,1914-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/8959cbbbadc67dd1d7aae088c55d0f2d,26549,1908-01-01/1912-12-31,0,0
https://archief.amsterdam/inventarissen/file/30dece988a00d29d27ba918a259a9606,13129,1749-01-01/1791-12-31,0,0
https://archief.amsterdam/inventarissen/file/5d96a61ebf5f4c9f4dda76c49ba0ba6b,13130,1791-01-01/1791-12-31,0,0
https://archief.amsterdam/inventarissen/file/38628fe5e8abb958be5e330d658a366a,9451,1758-01-01/1758-12-31,0,0
https://archief.amsterdam/inventarissen/file/d4a3e6e6f7e1811205f3618b6d3d2b84,9450,1743-01-01/1743-12-31,0,0
https://archief.amsterdam/inventarissen/file/030e1dd7f4ac351de7de15834dd0c47e,8254,1721-01-01/1723-12-31,0,0
https://archief.amsterdam/inventarissen/file/15ac7ab0d3b5e32369344021a9589c1c,27761,1896-01-01/1896-12-31,0,0
https://archief.amsterdam/inventarissen/file/d69ec6c346db78ded9cc5620b2a7faf0,22575,1859-01-01/1896-12-31,0,0
https://archief.amsterdam/inventarissen/file/e64662d08cc829ef4a1c6e2c9f4b8619,206,1599-01-01/1614-12-31,27,52
https://archief.amsterdam/inventarissen/file/6e1f30d91177d2a0ce9567cc1d5676fc,28143,1896-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/1ad3e46b3744bfd78be1edbf3e8ec563,16268A,1776-01-01/1785-12-31,0,0
https://archief.amsterdam/inventarissen/file/866a015edf33a1a76c05c7e8b4f9565c,25532,1895-01-01/1905-12-31,0,0
https://archief.amsterdam/inventarissen/file/390f6941b6a5b05946cdc19bf90018f7,25214,1896-01-01/1899-12-31,0,0
https://archief.amsterdam/inventarissen/file/461ac1f15663da65ada498e6fa2960e2,19362,1804-01-01/1804-12-31,0,0
https://archief.amsterdam/inventarissen/file/52fb3374a0e01048ef23c437f9609d06,19408,,0,0
https://archief.amsterdam/inventarissen/file/66e4b67e4385d1ebfefacb35ffc8e733,19359,1802-01-01/1802-12-31,0,0
https://archief.amsterdam/inventarissen/file/6c7a057a67f91718b2ce150d1e5076b3,19361,1804-01-01/1804-12-31,0,0
https://archief.amsterdam/inventarissen/file/6ca0b879c3c02355d46464d21b7f83b1,19407,1811-01-01/1831-12-31,0,0
https://archief.amsterdam/inventarissen/file/829c18c151f6e15acc4af936c04c89d1,19358,1802-01-01/1802-12-31,0,0
https://archief.amsterdam/inventarissen/file/96b5b24dc63d260e33d02d17bc8cc816,19406,1844-01-01/1844-12-31,0,0
https://archief.amsterdam/inventarissen/file/ca003260594c189c92149ca759e1d070,19357,1801-01-01/1801-12-31,0,0
https://archief.amsterdam/inventarissen/file/f65be6415531ec7aae001e4d66df9c9d,19360,1803-01-01/1803-12-31,0,0
https://archief.amsterdam/inventarissen/file/44d5a3f2bccc3276cfd832e41adf68e4,25493,1905-01-01/1905-12-31,0,0
https://archief.amsterdam/inventarissen/file/88f27ea4b141ebe098ff7ce25d475f4f,857,1627-01-01/1628-12-31,149,149
https://archief.amsterdam/inventarissen/file/7f15fef464c7849b1d494bf8d213d845,28025,1914-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/0142cbed6e34ce49c93dfd1f1e30dc5f,1034,1643-01-01/1650-12-31,0,0
https://archief.amsterdam/inventarissen/file/6ebb9d0b5bd1f2d5214c6428fe67dd60,1021A,1632-01-01/1642-12-31,0,0
https://archief.amsterdam/inventarissen/file/7330bdfdf019e2b2c355254ac47e2799,1021B,1643-01-01/1658-12-31,0,0
https://archief.amsterdam/inventarissen/file/7d49971317a97463f092f9dd73cf4d8b,1038C,1648-01-01/1663-12-31,0,0
https://archief.amsterdam/inventarissen/file/5d8165debf7377acc00ff09152fd8309,27476,1909-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/b3a8a2f748204a26e7045721b282c080,25207,1895-01-01/1899-12-31,0,0
https://archief.amsterdam/inventarissen/file/292c81c8bad7df9d3a7d842d44a26e48,12787,1792-01-01/1792-12-31,0,0
https://archief.amsterdam/inventarissen/file/79abf0a9ab847d515117d8d9f659067f,12785,1745-01-01/1792-12-31,0,0
https://archief.amsterdam/inventarissen/file/f2418b6de160be1280870d3dc6a9e320,12786,1786-01-01/1786-12-31,0,0
https://archief.amsterdam/inventarissen/file/02d72636b4e0d4327b77d9d2e162cab2,26589,1908-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/0405f2703e8a5301348b1384d6e160f0,20475,1843-01-01/1865-12-31,0,0
https://archief.amsterdam/inventarissen/file/929783cc93c813d31001242800a5f4d2,20476,1828-01-01/1862-12-31,0,0
https://archief.amsterdam/inventarissen/file/efad5e4ed55947b3c4596b91acab450c,20474,1828-01-01/1842-12-31,0,0
https://archief.amsterdam/inventarissen/file/a958ae5a7faf5add541c9734b39a1ece,9071,1727-01-01/1727-12-31,0,0
https://archief.amsterdam/inventarissen/file/0bc708f1ae57609ec0ad733216f8f77e,20264,1825-01-01/1838-12-31,0,0
https://archief.amsterdam/inventarissen/file/13b786813d477454d0240eda6d61636e,20264B,,0,0
https://archief.amsterdam/inventarissen/file/3bab994aeb2b5487afbeb1dc60fd5931,20267,1838-01-01/1838-12-31,0,0
https://archief.amsterdam/inventarissen/file/87449d17a70ddf07df8c0646b7d65a12,20266,1838-01-01/1838-12-31,0,0
https://archief.amsterdam/inventarissen/file/c912a1dddb4d55a49f7d7f4d8e7cb4b1,20264A,,0,0
https://archief.amsterdam/inventarissen/file/f8c24f0d0198f41c522c5d4185d77b2e,20265,1825-01-01/1838-12-31,0,0
https://archief.amsterdam/inventarissen/file/2bebb34f07ab8b765c504b457514c845,21734,1852-01-01/1861-12-31,0,0
