rubriek,htr_notaris,inventarisnummer,serienummer,htr_titel,htr_aantal_scans,htr_status
8,JAN FRANSSEN BRUIJNINGH ,173,KLAF00792,173_KLAF00792,110,GT
11,JACOB MEERHOUT,208,A29271,208_A29271,155,HTR
11,JACOB MEERHOUT,209,KLAC02592,209_KLAC02592,192,HTR
11,JACOB MEERHOUT,210,A20211,210_A20211,231,HTR
11,JACOB MEERHOUT,211,KLAC02562,211_KLAC02562,201,HTR
11,JACOB MEERHOUT,212,KLAC02504,212_KLAC02504,199,HTR
11,JACOB MEERHOUT,213,KLAC02535,213_KLAC02535,193,HTR
11,JACOB MEERHOUT,214,KLAC02492,214_KLAC02492,190,HTR
11,JACOB MEERHOUT,215,A29272,215_A29272,203,HTR
11,JACOB MEERHOUT,216,A29273,216_A29273,199,HTR
11,JACOB MEERHOUT,217,KLAG00218,217_KLAG00218,204,HTR
11,JACOB MEERHOUT,218,KLAG00213,218_KLAG00213,203,HTR
11,JACOB MEERHOUT,219,KLAG00217,219_KLAG00217,197,HTR
11,JACOB MEERHOUT,220,KLAG00504,220_KLAG00504,206,HTR
11,JACOB MEERHOUT,221,KLAB07989,221_KLAB07989,201,HTR
11,JACOB MEERHOUT,222,KLAG01625,222_KLAG01625,201,HTR
11,JACOB MEERHOUT,223,KLAG01482,223_KLAG01482,196,HTR
11,JACOB MEERHOUT,224,NOTG00039,224_NOTG00039,203,HTR
11,JACOB MEERHOUT,225,NOTG00040,225_NOTG00040,189,HTR
11,JACOB MEERHOUT,226,NOTG00041,226_NOTG00041,187,HTR
11,JACOB MEERHOUT,227,KLAE00087,227_KLAE00087,196,HTR
11,JACOB MEERHOUT,228,KLAB08762,228_KLAB08762,248,HTR
11,JACOB MEERHOUT,229,KLAB08234,229_KLAB08234,189,HTR
11,JACOB MEERHOUT,230,KLAB08734,230_KLAB08734,188,HTR
11,JACOB MEERHOUT,231,NOTG00042,231_NOTG00042,196,HTR
11,JACOB MEERHOUT,232,NOTG00043,232_NOTG00043,196,HTR
11,JACOB MEERHOUT,233,KLAC02151,233_KLAC02151,202,HTR
11,JACOB MEERHOUT,234,NOTG00044,234_NOTG00044,191,HTR
11,JACOB MEERHOUT,235,KLAB07839,235_KLAB07839,189,HTR
11,JACOB MEERHOUT,236,KLAE00097,236_KLAE00097,193,HTR
11,JACOB MEERHOUT,237,KLAE00018,237_KLAE00018,195,HTR
11,JACOB MEERHOUT,238,KLAE00104,238_KLAE00104,195,HTR
11,JACOB MEERHOUT,239,KLAE00056,239_KLAE00056,202,HTR
11,JACOB MEERHOUT,240,KLAE00078,240_KLAE00078,198,HTR
11,JACOB MEERHOUT,241,KLAE00053,241_KLAE00053,205,HTR
11,JACOB MEERHOUT,242,KLAB08482,242_KLAB08482,201,HTR
11,JACOB MEERHOUT,243,KLAE00073,243_KLAE00073,192,HTR
11,JACOB MEERHOUT,244,KLAG01557,244_KLAG01557,144,HTR
11,JACOB MEERHOUT,245,KLAG01492,245_KLAG01492,180,HTR
11,JACOB MEERHOUT,246,KLAG01565,246_KLAG01565,203,HTR
11,JACOB MEERHOUT,247,KLAG01525,247_KLAG01525,202,HTR
11,JACOB MEERHOUT,248,KLAG01582,248_KLAG01582,214,HTR
11,JACOB MEERHOUT,249,KLAB08246,249_KLAB08246,190,HTR
11,JACOB MEERHOUT,250,KLAC04217,250_KLAC04217,183,HTR
11,JACOB MEERHOUT,251,KLAG01512,251_KLAG01512,84,HTR
11,JACOB MEERHOUT,252,KLAG01523,252_KLAG01523,212,HTR
11,JACOB MEERHOUT,253,NOTG00224,253_NOTG00224,584,HTR
11,JACOB MEERHOUT,254,A29274,254_A29274,514,HTR
11,JACOB MEERHOUT,255,A29275,255_A29275,571,HTR
11,JACOB MEERHOUT,256,KLAB08502,256_KLAB08502,621,HTR
11,JACOB MEERHOUT,257,KLAG01513,257_KLAG01513,752,HTR
11,JACOB MEERHOUT,258A,A29290,258A_A29290,385,HTR
11,JACOB MEERHOUT,258B,NOTG00225,258B_NOTG00225,407,HTR
11,JACOB MEERHOUT,259A,NOTG00226,259A_NOTG00226,358,HTR
